sensor_id,cadence_min,ts_utc,mgdl,session
A1,1,1782202839000,143.0,1
A1,1,1782202899000,145.0,1
A1,1,1782202958000,143.0,1
A1,1,1782203020000,142.0,1
A1,1,1782203079000,142.0,1
A1,1,1782203139000,142.0,1
A1,1,1782203198000,141.0,1
A1,1,1782203258000,140.0,1
A1,1,1782203320000,141.0,1
A1,1,1782203380000,140.0,1
A1,1,1782203439000,141.0,1
A1,1,1782203500000,142.0,1
A1,1,1782203559000,143.0,1
A1,1,1782203620000,142.0,1
A1,1,1782203679000,144.0,1
A1,1,1782203740000,144.0,1
A1,1,1782203799000,144.0,1
A1,1,1782203859000,144.0,1
A1,1,1782203920000,142.0,1
A1,1,1782203980000,143.0,1
A1,1,1782204040000,142.0,1
A1,1,1782204099000,142.0,1
A1,1,1782204159000,142.0,1
A1,1,1782204220000,143.0,1
A1,1,1782204279000,143.0,1
A1,1,1782204338000,142.0,1
A1,1,1782204400000,141.0,1
A1,1,1782204460000,139.0,1
A1,1,1782204520000,142.0,1
A1,1,1782204579000,143.0,1
A1,1,1782204640000,142.0,1
A1,1,1782204700000,142.0,1
A1,1,1782204759000,142.0,1
A1,1,1782204820000,142.0,1
A1,1,1782204878000,143.0,1
A1,1,1782204939000,142.0,1
A1,1,1782205000000,141.0,1
A1,1,1782205059000,141.0,1
A1,1,1782205118000,143.0,1
A1,1,1782205180000,144.0,1
A1,1,1782205240000,144.0,1
A1,1,1782205300000,144.0,1
A1,1,1782205359000,144.0,1
A1,1,1782205419000,143.0,1
A1,1,1782205479000,144.0,1
A1,1,1782205540000,144.0,1
A1,1,1782205600000,143.0,1
A1,1,1782205660000,142.0,1
A1,1,1782205719000,141.0,1
A1,1,1782205779000,140.0,1
A1,1,1782205839000,140.0,1
A1,1,1782205900000,139.0,1
A1,1,1782205959000,140.0,1
A1,1,1782206019000,141.0,1
A1,1,1782206080000,141.0,1
A1,1,1782206139000,143.0,1
A1,1,1782206199000,141.0,1
A1,1,1782206259000,138.0,1
A1,1,1782206320000,137.0,1
A1,1,1782206380000,137.0,1
A1,1,1782206439000,134.0,1
A1,1,1782206499000,136.0,1
A1,1,1782206560000,134.0,1
A1,1,1782206619000,131.0,1
A1,1,1782206679000,133.0,1
A1,1,1782206740000,132.0,1
A1,1,1782206799000,132.0,1
A1,1,1782206859000,133.0,1
A1,1,1782206919000,131.0,1
A1,1,1782206979000,131.0,1
A1,1,1782207038000,128.0,1
A1,1,1782207100000,128.0,1
A1,1,1782207160000,129.0,1
A1,1,1782207219000,128.0,1
A1,1,1782207279000,127.0,1
A1,1,1782207339000,125.0,1
A1,1,1782207400000,123.0,1
A1,1,1782207459000,123.0,1
A1,1,1782207520000,123.0,1
A1,1,1782207579000,123.0,1
A1,1,1782207639000,121.0,1
A1,1,1782207699000,120.0,1
A1,1,1782207759000,120.0,1
A1,1,1782207818000,120.0,1
A1,1,1782207880000,120.0,1
A1,1,1782207939000,118.0,1
A1,1,1782208000000,120.0,1
A1,1,1782208059000,121.0,1
A1,1,1782208118000,123.0,1
A1,1,1782208179000,122.0,1
A1,1,1782208239000,121.0,1
A1,1,1782208299000,120.0,1
A1,1,1782208360000,118.0,1
A1,1,1782208419000,118.0,1
A1,1,1782208480000,116.0,1
A1,1,1782208540000,116.0,1
A1,1,1782208600000,115.0,1
A1,1,1782208659000,116.0,1
A1,1,1782208720000,114.0,1
A1,1,1782208779000,114.0,1
A1,1,1782208839000,113.0,1
A1,1,1782208899000,113.0,1
A1,1,1782208958000,114.0,1
A1,1,1782209020000,115.0,1
A1,1,1782209079000,115.0,1
A1,1,1782209139000,116.0,1
A1,1,1782209199000,117.0,1
A1,1,1782209260000,117.0,1
A1,1,1782209319000,117.0,1
A1,1,1782209379000,117.0,1
A1,1,1782209440000,117.0,1
A1,1,1782209500000,117.0,1
A1,1,1782209559000,117.0,1
A1,1,1782209619000,116.0,1
A1,1,1782209678000,117.0,1
A1,1,1782209740000,117.0,1
A1,1,1782209799000,115.0,1
A1,1,1782209859000,115.0,1
A1,1,1782209920000,114.0,1
A1,1,1782209979000,113.0,1
A1,1,1782210038000,112.0,1
A1,1,1782210099000,111.0,1
A1,1,1782210160000,110.0,1
A1,1,1782210218000,109.0,1
A1,1,1782210279000,109.0,1
A1,1,1782210339000,108.0,1
A1,1,1782210400000,107.0,1
A1,1,1782210459000,110.0,1
A1,1,1782210518000,109.0,1
A1,1,1782210580000,109.0,1
A1,1,1782210639000,108.0,1
A1,1,1782210699000,109.0,1
A1,1,1782210759000,108.0,1
A1,1,1782210819000,107.0,1
A1,1,1782210880000,106.0,1
A1,1,1782210940000,107.0,1
A1,1,1782210999000,106.0,1
A1,1,1782211059000,104.0,1
A1,1,1782211118000,106.0,1
A1,1,1782211179000,106.0,1
A1,1,1782211240000,105.0,1
A1,1,1782211300000,106.0,1
A1,1,1782211359000,107.0,1
A1,1,1782211419000,106.0,1
A1,1,1782211479000,105.0,1
A1,1,1782211539000,106.0,1
A1,1,1782211600000,107.0,1
A1,1,1782211658000,107.0,1
A1,1,1782211719000,108.0,1
A1,1,1782211779000,109.0,1
A1,1,1782211839000,110.0,1
A1,1,1782211899000,110.0,1
A1,1,1782211958000,108.0,1
A1,1,1782212018000,107.0,1
A1,1,1782212079000,106.0,1
A1,1,1782212139000,105.0,1
A1,1,1782212199000,105.0,1
A1,1,1782212259000,104.0,1
A1,1,1782212318000,105.0,1
A1,1,1782212379000,106.0,1
A1,1,1782212440000,105.0,1
A1,1,1782212500000,105.0,1
A1,1,1782212559000,104.0,1
A1,1,1782212619000,105.0,1
A1,1,1782212679000,104.0,1
A1,1,1782212738000,102.0,1
A1,1,1782212799000,104.0,1
A1,1,1782212858000,103.0,1
A1,1,1782212920000,104.0,1
A1,1,1782212979000,104.0,1
A1,1,1782213044000,104.0,1
A1,1,1782213104000,106.0,1
A1,1,1782213165000,105.0,1
A1,1,1782213219000,105.0,1
A1,1,1782213278000,106.0,1
A1,1,1782213340000,104.0,1
A1,1,1782213400000,106.0,1
A1,1,1782213459000,105.0,1
A1,1,1782213520000,105.0,1
A1,1,1782213580000,103.0,1
A1,1,1782213639000,102.0,1
A1,1,1782213698000,102.0,1
A1,1,1782213759000,100.0,1
A1,1,1782213819000,98.0,1
A1,1,1782213879000,98.0,1
A1,1,1782213938000,101.0,1
A1,1,1782214000000,100.0,1
A1,1,1782214060000,98.0,1
A1,1,1782214119000,96.0,1
A1,1,1782214179000,95.0,1
A1,1,1782214239000,95.0,1
A1,1,1782214300000,93.0,1
A1,1,1782214360000,94.0,1
A1,1,1782214419000,95.0,1
A1,1,1782214480000,94.0,1
A1,1,1782214539000,93.0,1
A1,1,1782214599000,96.0,1
A1,1,1782214659000,94.0,1
A1,1,1782214724000,95.0,1
A1,1,1782214778000,94.0,1
A1,1,1782214838000,92.0,1
A1,1,1782214899000,90.0,1
A1,1,1782214959000,91.0,1
A1,1,1782215018000,89.0,1
A1,1,1782215080000,89.0,1
A1,1,1782215138000,88.0,1
A1,1,1782215199000,86.0,1
A1,1,1782215258000,85.0,1
A1,1,1782215320000,83.0,1
A1,1,1782215380000,86.0,1
A1,1,1782215440000,85.0,1
A1,1,1782215500000,87.0,1
A1,1,1782215558000,87.0,1
A1,1,1782215618000,88.0,1
A1,1,1782215680000,91.0,1
A1,1,1782215740000,90.0,1
A1,1,1782215799000,90.0,1
A1,1,1782215859000,90.0,1
A1,1,1782215920000,93.0,1
A1,1,1782215979000,93.0,1
A1,1,1782216039000,93.0,1
A1,1,1782216100000,96.0,1
A1,1,1782216160000,95.0,1
A1,1,1782216219000,96.0,1
A1,1,1782216279000,96.0,1
A1,1,1782216339000,94.0,1
A1,1,1782216398000,96.0,1
A1,1,1782216459000,97.0,1
A1,1,1782216518000,96.0,1
A1,1,1782216580000,96.0,1
A1,1,1782216639000,96.0,1
A1,1,1782216699000,97.0,1
A1,1,1782216758000,98.0,1
A1,1,1782216818000,98.0,1
A1,1,1782216879000,95.0,1
A1,1,1782216939000,96.0,1
A1,1,1782216999000,98.0,1
A1,1,1782217058000,98.0,1
A1,1,1782217119000,100.0,1
A1,1,1782217180000,100.0,1
A1,1,1782217239000,100.0,1
A1,1,1782217299000,99.0,1
A1,1,1782217359000,100.0,1
A1,1,1782217420000,101.0,1
A1,1,1782217478000,102.0,1
A1,1,1782217539000,102.0,1
A1,1,1782217599000,104.0,1
A1,1,1782217659000,104.0,1
A1,1,1782217719000,104.0,1
A1,1,1782217779000,106.0,1
A1,1,1782217840000,105.0,1
A1,1,1782217899000,104.0,1
A1,1,1782217959000,104.0,1
A1,1,1782218019000,103.0,1
A1,1,1782218078000,102.0,1
A1,1,1782218139000,102.0,1
A1,1,1782218199000,105.0,1
A1,1,1782218259000,103.0,1
A1,1,1782218319000,102.0,1
A1,1,1782218379000,102.0,1
A1,1,1782218439000,102.0,1
A1,1,1782218500000,101.0,1
A1,1,1782218560000,100.0,1
A1,1,1782218619000,99.0,1
A1,1,1782218678000,101.0,1
A1,1,1782218739000,102.0,1
A1,1,1782218799000,101.0,1
A1,1,1782218858000,104.0,1
A1,1,1782218918000,106.0,1
A1,1,1782218978000,107.0,1
A1,1,1782219039000,108.0,1
A1,1,1782219098000,108.0,1
A1,1,1782219159000,107.0,1
A1,1,1782219219000,107.0,1
A1,1,1782219279000,107.0,1
A1,1,1782219338000,105.0,1
A1,1,1782219399000,104.0,1
A1,1,1782219458000,102.0,1
A1,1,1782219519000,102.0,1
A1,1,1782219579000,102.0,1
A1,1,1782219639000,103.0,1
A1,1,1782219698000,104.0,1
A1,1,1782219758000,105.0,1
A1,1,1782219819000,102.0,1
A1,1,1782219880000,104.0,1
A1,1,1782219939000,105.0,1
A1,1,1782219999000,105.0,1
A1,1,1782220059000,103.0,1
A1,1,1782220118000,104.0,1
A1,1,1782220179000,105.0,1
A1,1,1782220239000,104.0,1
A1,1,1782220300000,104.0,1
A1,1,1782220359000,106.0,1
A1,1,1782220419000,104.0,1
A1,1,1782220478000,107.0,1
A1,1,1782220538000,108.0,1
A1,1,1782220599000,111.0,1
A1,1,1782220660000,113.0,1
A1,1,1782220719000,113.0,1
A1,1,1782220779000,116.0,1
A1,1,1782220839000,116.0,1
A1,1,1782220900000,117.0,1
A1,1,1782220959000,120.0,1
A1,1,1782221019000,121.0,1
A1,1,1782221079000,121.0,1
A1,1,1782221140000,120.0,1
A1,1,1782221199000,122.0,1
A1,1,1782221260000,121.0,1
A1,1,1782221320000,121.0,1
A1,1,1782221380000,121.0,1
A1,1,1782221439000,123.0,1
A1,1,1782221500000,122.0,1
A1,1,1782221559000,124.0,1
A1,1,1782221619000,126.0,1
A1,1,1782221678000,125.0,1
A1,1,1782221740000,124.0,1
A1,1,1782221799000,124.0,1
A1,1,1782221862000,125.0,1
A1,1,1782221924000,125.0,1
A1,1,1782221979000,125.0,1
A1,1,1782222038000,123.0,1
A1,1,1782222104000,121.0,1
A1,1,1782222159000,122.0,1
A1,1,1782222226000,124.0,1
A1,1,1782222278000,123.0,1
A1,1,1782222341000,123.0,1
A1,1,1782222400000,123.0,1
A1,1,1782222458000,122.0,1
A1,1,1782222519000,123.0,1
A1,1,1782222579000,126.0,1
A1,1,1782222638000,126.0,1
A1,1,1782222702000,126.0,1
A1,1,1782222759000,126.0,1
A1,1,1782222818000,126.0,1
A1,1,1782222879000,124.0,1
A1,1,1782223002000,126.0,1
A1,1,1782223059000,125.0,1
A1,1,1782223119000,125.0,1
A1,1,1782223178000,125.0,1
A1,1,1782223238000,126.0,1
A1,1,1782223299000,124.0,1
A1,1,1782223359000,122.0,1
A1,1,1782223418000,120.0,1
A1,1,1782223479000,119.0,1
A1,1,1782223540000,119.0,1
A1,1,1782223599000,120.0,1
A1,1,1782223659000,120.0,1
A1,1,1782223719000,118.0,1
A1,1,1782223779000,119.0,1
A1,1,1782223838000,121.0,1
A1,1,1782223899000,122.0,1
A1,1,1782223959000,121.0,1
A1,1,1782224018000,120.0,1
A1,1,1782224079000,122.0,1
A1,1,1782224139000,122.0,1
A1,1,1782224199000,121.0,1
A1,1,1782224259000,121.0,1
A1,1,1782224320000,122.0,1
A1,1,1782224380000,122.0,1
A1,1,1782224440000,122.0,1
A1,1,1782224499000,122.0,1
A1,1,1782224559000,124.0,1
A1,1,1782224618000,124.0,1
A1,1,1782224680000,124.0,1
A1,1,1782224739000,124.0,1
A1,1,1782224800000,124.0,1
A1,1,1782224859000,125.0,1
A1,1,1782224919000,127.0,1
A1,1,1782224978000,126.0,1
A1,1,1782225040000,126.0,1
A1,1,1782225099000,126.0,1
A1,1,1782225160000,126.0,1
A1,1,1782225219000,126.0,1
A1,1,1782225279000,124.0,1
A1,1,1782225338000,123.0,1
A1,1,1782225398000,123.0,1
A1,1,1782225459000,120.0,1
A1,1,1782225518000,120.0,1
A1,1,1782225580000,121.0,1
A1,1,1782225639000,121.0,1
A1,1,1782225698000,121.0,1
A1,1,1782225759000,121.0,1
A1,1,1782225818000,121.0,1
A1,1,1782225878000,121.0,1
A1,1,1782225938000,121.0,1
A1,1,1782226000000,122.0,1
A1,1,1782226058000,120.0,1
A1,1,1782226118000,118.0,1
A1,1,1782226178000,117.0,1
A1,1,1782226238000,117.0,1
A1,1,1782226299000,117.0,1
A1,1,1782226358000,117.0,1
A1,1,1782226418000,116.0,1
A1,1,1782226478000,116.0,1
A1,1,1782226540000,115.0,1
A1,1,1782226599000,113.0,1
A1,1,1782226658000,114.0,1
A1,1,1782226718000,115.0,1
A1,1,1782226779000,116.0,1
A1,1,1782226839000,114.0,1
A1,1,1782226898000,116.0,1
A1,1,1782226958000,115.0,1
A1,1,1782227019000,116.0,1
A1,1,1782227079000,114.0,1
A1,1,1782227139000,113.0,1
A1,1,1782227198000,113.0,1
A1,1,1782227259000,112.0,1
A1,1,1782227319000,111.0,1
A1,1,1782227379000,112.0,1
A1,1,1782227439000,110.0,1
A1,1,1782227499000,109.0,1
A1,1,1782227558000,110.0,1
A1,1,1782227619000,110.0,1
A1,1,1782227679000,111.0,1
A1,1,1782227738000,110.0,1
A1,1,1782227799000,111.0,1
A1,1,1782227859000,111.0,1
A1,1,1782227919000,110.0,1
A1,1,1782227978000,110.0,1
A1,1,1782228039000,111.0,1
A1,1,1782228099000,111.0,1
A1,1,1782228159000,112.0,1
A1,1,1782228218000,108.0,1
A1,1,1782228279000,108.0,1
A1,1,1782228339000,110.0,1
A1,1,1782228399000,109.0,1
A1,1,1782228459000,110.0,1
A1,1,1782228518000,112.0,1
A1,1,1782228579000,113.0,1
A1,1,1782228639000,113.0,1
A1,1,1782228698000,113.0,1
A1,1,1782228758000,113.0,1
A1,1,1782228820000,112.0,1
A1,1,1782228879000,113.0,1
A1,1,1782228943000,114.0,1
A1,1,1782228998000,114.0,1
A1,1,1782229059000,113.0,1
A1,1,1782229118000,112.0,1
A1,1,1782229179000,111.0,1
A1,1,1782229238000,112.0,1
A1,1,1782229299000,110.0,1
A1,1,1782229359000,109.0,1
A1,1,1782229418000,110.0,1
A1,1,1782229479000,112.0,1
A1,1,1782229539000,113.0,1
A1,1,1782229598000,113.0,1
A1,1,1782229658000,113.0,1
A1,1,1782229718000,114.0,1
A1,1,1782229779000,114.0,1
A1,1,1782229838000,112.0,1
A1,1,1782229899000,111.0,1
A1,1,1782229959000,111.0,1
A1,1,1782230019000,112.0,1
A1,1,1782230083000,110.0,1
A1,1,1782230139000,108.0,1
A1,1,1782230199000,108.0,1
A1,1,1782230259000,110.0,1
A1,1,1782230319000,110.0,1
A1,1,1782230378000,110.0,1
A1,1,1782230439000,112.0,1
A1,1,1782230499000,111.0,1
A1,1,1782230558000,111.0,1
A1,1,1782230621000,112.0,1
A1,1,1782230679000,113.0,1
A1,1,1782230738000,114.0,1
A1,1,1782230800000,115.0,1
A1,1,1782230858000,116.0,1
A1,1,1782230918000,114.0,1
A1,1,1782230979000,114.0,1
A1,1,1782231039000,116.0,1
A1,1,1782231100000,117.0,1
A1,1,1782231158000,116.0,1
A1,1,1782231218000,116.0,1
A1,1,1782231280000,118.0,1
A1,1,1782231339000,118.0,1
A1,1,1782231399000,118.0,1
A1,1,1782231458000,119.0,1
A1,1,1782231583000,120.0,1
A1,1,1782231640000,122.0,1
A1,1,1782231698000,123.0,1
A1,1,1782231759000,124.0,1
A1,1,1782231818000,126.0,1
A1,1,1782231879000,126.0,1
A1,1,1782231938000,127.0,1
A1,1,1782231999000,129.0,1
A1,1,1782232059000,128.0,1
A1,1,1782232119000,128.0,1
A1,1,1782232178000,126.0,1
A1,1,1782232238000,125.0,1
A1,1,1782232298000,126.0,1
A1,1,1782232358000,125.0,1
A1,1,1782232419000,125.0,1
A1,1,1782232479000,128.0,1
A1,1,1782232539000,129.0,1
A1,1,1782232599000,130.0,1
A1,1,1782232659000,133.0,1
A1,1,1782232718000,134.0,1
A1,1,1782232778000,134.0,1
A1,1,1782232839000,137.0,1
A1,1,1782232898000,140.0,1
A1,1,1782232959000,142.0,1
A1,1,1782233018000,143.0,1
A1,1,1782233079000,147.0,1
A1,1,1782233139000,149.0,1
A1,1,1782233199000,151.0,1
A1,1,1782233259000,152.0,1
A1,1,1782233319000,154.0,1
A1,1,1782233378000,155.0,1
A1,1,1782233440000,157.0,1
A1,1,1782233499000,160.0,1
A1,1,1782233558000,162.0,1
A1,1,1782233618000,167.0,1
A1,1,1782233679000,172.0,1
A1,1,1782233739000,175.0,1
A1,1,1782233798000,178.0,1
A1,1,1782233859000,182.0,1
A1,1,1782233918000,185.0,1
A1,1,1782233979000,188.0,1
A1,1,1782234039000,192.0,1
A1,1,1782234099000,194.0,1
A1,1,1782234158000,199.0,1
A1,1,1782234218000,201.0,1
A1,1,1782234279000,203.0,1
A1,1,1782234340000,208.0,1
A1,1,1782234400000,211.0,1
A1,1,1782234459000,211.0,1
A1,1,1782234519000,212.0,1
A1,1,1782234579000,213.0,1
A1,1,1782234639000,211.0,1
A1,1,1782234698000,214.0,1
A1,1,1782234759000,213.0,1
A1,1,1782234818000,214.0,1
A1,1,1782234879000,213.0,1
A1,1,1782234938000,212.0,1
A1,1,1782234999000,211.0,1
A1,1,1782235058000,213.0,1
A1,1,1782235123000,216.0,1
A1,1,1782235179000,216.0,1
A1,1,1782235240000,217.0,1
A1,1,1782235299000,218.0,1
A1,1,1782235360000,219.0,1
A1,1,1782235418000,222.0,1
A1,1,1782235480000,223.0,1
A1,1,1782235538000,222.0,1
A1,1,1782235599000,222.0,1
A1,1,1782235659000,222.0,1
A1,1,1782235719000,222.0,1
A1,1,1782235778000,219.0,1
A1,1,1782235839000,217.0,1
A1,1,1782235899000,215.0,1
A1,1,1782235958000,216.0,1
A1,1,1782236018000,215.0,1
A1,1,1782236079000,213.0,1
A1,1,1782236139000,214.0,1
A1,1,1782236198000,217.0,1
A1,1,1782236259000,218.0,1
A1,1,1782236318000,218.0,1
A1,1,1782236379000,216.0,1
A1,1,1782236439000,213.0,1
A1,1,1782236499000,209.0,1
A1,1,1782236558000,208.0,1
A1,1,1782236618000,207.0,1
A1,1,1782236678000,207.0,1
A1,1,1782236739000,208.0,1
A1,1,1782236798000,210.0,1
A1,1,1782236860000,211.0,1
A1,1,1782236919000,213.0,1
A1,1,1782236978000,214.0,1
A1,1,1782237038000,214.0,1
A1,1,1782237099000,216.0,1
A1,1,1782237163000,218.0,1
A1,1,1782237224000,219.0,1
A1,1,1782237280000,217.0,1
A1,1,1782237339000,215.0,1
A1,1,1782237399000,212.0,1
A1,1,1782237458000,211.0,1
A1,1,1782237522000,209.0,1
A1,1,1782237578000,205.0,1
A1,1,1782237640000,202.0,1
A1,1,1782237699000,200.0,1
A1,1,1782237758000,197.0,1
A1,1,1782237819000,197.0,1
A1,1,1782237879000,192.0,1
A1,1,1782237940000,188.0,1
A1,1,1782237998000,185.0,1
A1,1,1782238058000,183.0,1
A1,1,1782238118000,178.0,1
A1,1,1782238179000,173.0,1
A1,1,1782238238000,170.0,1
A1,1,1782238299000,165.0,1
A1,1,1782238359000,161.0,1
A1,1,1782238419000,160.0,1
A1,1,1782238479000,156.0,1
A1,1,1782238539000,153.0,1
A1,1,1782238598000,152.0,1
A1,1,1782238658000,153.0,1
A1,1,1782238719000,152.0,1
A1,1,1782238778000,148.0,1
A1,1,1782238838000,147.0,1
A1,1,1782238898000,144.0,1
A1,1,1782238958000,141.0,1
A1,1,1782239019000,138.0,1
A1,1,1782239078000,137.0,1
A1,1,1782239138000,134.0,1
A1,1,1782239199000,133.0,1
A1,1,1782239258000,132.0,1
A1,1,1782239323000,132.0,1
A1,1,1782239383000,133.0,1
A1,1,1782239439000,133.0,1
A1,1,1782239498000,134.0,1
A1,1,1782239558000,136.0,1
A1,1,1782239618000,135.0,1
A1,1,1782239678000,133.0,1
A1,1,1782239738000,134.0,1
A1,1,1782239798000,133.0,1
A1,1,1782239859000,133.0,1
A1,1,1782239919000,135.0,1
A1,1,1782239978000,137.0,1
A1,1,1782240039000,136.0,1
A1,1,1782240099000,136.0,1
A1,1,1782240158000,136.0,1
A1,1,1782240218000,131.0,1
A1,1,1782240279000,127.0,1
A1,1,1782240339000,124.0,1
A1,1,1782240398000,121.0,1
A1,1,1782240458000,121.0,1
A1,1,1782240519000,122.0,1
A1,1,1782240579000,120.0,1
A1,1,1782240639000,119.0,1
A1,1,1782240699000,118.0,1
A1,1,1782240758000,118.0,1
A1,1,1782240819000,117.0,1
A1,1,1782240879000,118.0,1
A1,1,1782240938000,119.0,1
A1,1,1782240999000,119.0,1
A1,1,1782241058000,119.0,1
A1,1,1782241118000,119.0,1
A1,1,1782241179000,120.0,1
A1,1,1782241238000,122.0,1
A1,1,1782241299000,124.0,1
A1,1,1782241359000,125.0,1
A1,1,1782241418000,124.0,1
A1,1,1782241478000,124.0,1
A1,1,1782241539000,124.0,1
A1,1,1782241599000,124.0,1
A1,1,1782241658000,125.0,1
A1,1,1782241719000,126.0,1
A1,1,1782241779000,126.0,1
A1,1,1782241838000,124.0,1
A1,1,1782241898000,125.0,1
A1,1,1782241959000,126.0,1
A1,1,1782242019000,127.0,1
A1,1,1782242078000,129.0,1
A1,1,1782242138000,130.0,1
A1,1,1782242198000,131.0,1
A1,1,1782242259000,133.0,1
A1,1,1782242318000,134.0,1
A1,1,1782242378000,135.0,1
A1,1,1782242439000,135.0,1
A1,1,1782242499000,136.0,1
A1,1,1782242558000,137.0,1
A1,1,1782242618000,136.0,1
A1,1,1782242679000,133.0,1
A1,1,1782242739000,133.0,1
A1,1,1782242798000,135.0,1
A1,1,1782242859000,134.0,1
A1,1,1782242918000,131.0,1
A1,1,1782242979000,129.0,1
A1,1,1782243039000,128.0,1
A1,1,1782243098000,127.0,1
A1,1,1782243158000,130.0,1
A1,1,1782243219000,132.0,1
A1,1,1782243278000,133.0,1
A1,1,1782243338000,135.0,1
A1,1,1782243398000,135.0,1
A1,1,1782243459000,132.0,1
A1,1,1782243519000,131.0,1
A1,1,1782243578000,131.0,1
A1,1,1782243639000,131.0,1
A1,1,1782243699000,129.0,1
A1,1,1782243758000,131.0,1
A1,1,1782243819000,133.0,1
A1,1,1782243879000,132.0,1
A1,1,1782243938000,131.0,1
A1,1,1782243998000,130.0,1
A1,1,1782244059000,130.0,1
A1,1,1782244119000,130.0,1
A1,1,1782244178000,127.0,1
A1,1,1782244238000,129.0,1
A1,1,1782244299000,129.0,1
A1,1,1782244358000,126.0,1
A1,1,1782244419000,125.0,1
A1,1,1782244479000,123.0,1
A1,1,1782244539000,126.0,1
A1,1,1782244598000,125.0,1
A1,1,1782244658000,125.0,1
A1,1,1782244719000,126.0,1
A1,1,1782244778000,124.0,1
A1,1,1782244839000,125.0,1
A1,1,1782244898000,124.0,1
A1,1,1782244958000,125.0,1
A1,1,1782245018000,127.0,1
A1,1,1782245079000,130.0,1
A1,1,1782245138000,131.0,1
A1,1,1782245199000,134.0,1
A1,1,1782245258000,135.0,1
A1,1,1782245319000,137.0,1
A1,1,1782245379000,135.0,1
A1,1,1782245439000,133.0,1
A1,1,1782245498000,131.0,1
A1,1,1782245558000,129.0,1
A1,1,1782245618000,127.0,1
A1,1,1782245678000,123.0,1
A1,1,1782245738000,122.0,1
A1,1,1782245799000,121.0,1
A1,1,1782245861000,118.0,1
A1,1,1782245919000,118.0,1
A1,1,1782245979000,119.0,1
A1,1,1782246039000,120.0,1
A1,1,1782246098000,120.0,1
A1,1,1782246159000,120.0,1
A1,1,1782246218000,121.0,1
A1,1,1782246279000,122.0,1
A1,1,1782246339000,123.0,1
A1,1,1782246398000,123.0,1
A1,1,1782246458000,121.0,1
A1,1,1782246519000,121.0,1
A1,1,1782246579000,121.0,1
A1,1,1782246638000,120.0,1
A1,1,1782246699000,120.0,1
A1,1,1782246758000,122.0,1
A1,1,1782246819000,119.0,1
A1,1,1782246878000,119.0,1
A1,1,1782246939000,119.0,1
A1,1,1782246999000,117.0,1
A1,1,1782247059000,118.0,1
A1,1,1782247118000,117.0,1
A1,1,1782247178000,117.0,1
A1,1,1782247238000,116.0,1
A1,1,1782247298000,116.0,1
A1,1,1782247358000,115.0,1
A1,1,1782247418000,112.0,1
A1,1,1782247478000,112.0,1
A1,1,1782247538000,111.0,1
A1,1,1782247598000,111.0,1
A1,1,1782247658000,111.0,1
A1,1,1782247718000,109.0,1
A1,1,1782247778000,107.0,1
A1,1,1782247838000,107.0,1
A1,1,1782247898000,105.0,1
A1,1,1782247959000,103.0,1
A1,1,1782248019000,101.0,1
A1,1,1782248079000,101.0,1
A1,1,1782248139000,99.0,1
A1,1,1782248199000,98.0,1
A1,1,1782248258000,99.0,1
A1,1,1782248318000,101.0,1
A1,1,1782248378000,100.0,1
A1,1,1782248438000,101.0,1
A1,1,1782248499000,102.0,1
A1,1,1782248559000,101.0,1
A1,1,1782248619000,103.0,1
A1,1,1782248679000,104.0,1
A1,1,1782248739000,104.0,1
A1,1,1782248799000,101.0,1
A1,1,1782248859000,99.0,1
A1,1,1782248918000,100.0,1
A1,1,1782248978000,99.0,1
A1,1,1782249038000,99.0,1
A1,1,1782249098000,100.0,1
A1,1,1782249158000,100.0,1
A1,1,1782249218000,99.0,1
A1,1,1782249279000,99.0,1
A1,1,1782249339000,99.0,1
A1,1,1782249399000,98.0,1
A1,1,1782249459000,95.0,1
A1,1,1782249519000,96.0,1
A1,1,1782249579000,93.0,1
A1,1,1782249639000,92.0,1
A1,1,1782249699000,92.0,1
A1,1,1782249758000,93.0,1
A1,1,1782249818000,93.0,1
A1,1,1782249878000,92.0,1
A1,1,1782249938000,91.0,1
A1,1,1782249998000,90.0,1
A1,1,1782250059000,88.0,1
A1,1,1782250119000,87.0,1
A1,1,1782250178000,86.0,1
A1,1,1782250239000,86.0,1
A1,1,1782250298000,86.0,1
A1,1,1782250359000,86.0,1
A1,1,1782250419000,85.0,1
A1,1,1782250479000,84.0,1
A1,1,1782250539000,84.0,1
A1,1,1782250599000,83.0,1
A1,1,1782250659000,83.0,1
A1,1,1782250719000,84.0,1
A1,1,1782250778000,83.0,1
A1,1,1782250838000,82.0,1
A1,1,1782250898000,82.0,1
A1,1,1782250958000,81.0,1
A1,1,1782251018000,82.0,1
A1,1,1782251079000,83.0,1
A1,1,1782251139000,83.0,1
A1,1,1782251199000,84.0,1
A1,1,1782251259000,86.0,1
A1,1,1782251318000,87.0,1
A1,1,1782251378000,85.0,1
A1,1,1782251438000,85.0,1
A1,1,1782251498000,85.0,1
A1,1,1782251558000,85.0,1
A1,1,1782251618000,85.0,1
A1,1,1782251679000,85.0,1
A1,1,1782251739000,84.0,1
A1,1,1782251799000,83.0,1
A1,1,1782251859000,82.0,1
A1,1,1782251918000,84.0,1
A1,1,1782251978000,84.0,1
A1,1,1782252038000,86.0,1
A1,1,1782252099000,86.0,1
A1,1,1782252159000,87.0,1
A1,1,1782252219000,90.0,1
